Found specification for GeosxAtsSlurmProcessorScheduled in /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/geosxAtsMachines/geosxAtsSlurmProcessorScheduled.py
Batch specification for  batchGeosxatsMoab in /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/geosxAtsMachines/batchGeosxatsMoab.py
ATS START April 16, 2022 03:18:27
ATS VERSION 5.9.15
ATS HOST NAME: quartz386
ATS LOG DIRECTORY: /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/TestLogs.001
SYS_TYPE: toss_3_x86_64_ib
MACHINE_TYPE GeosxAtsSlurmProcessorScheduled
BATCH_TYPE batchGeosxatsMoab
Machine description:  GeosxAtsSlurmProcessorScheduled: 2 nodes, 36 processors per node.
Batch facility name: batchGeosxatsMoab(2048)
Default time limit for each test= 0h29m0s
    clas = ['-i', '10x10x10Hex_LaplaceFEM_smoke.xml', '-x', '2', '-y', '2', '-z', '2', '-n', '0to2', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/10x10x10Hex_LaplaceFEM_smoke_08', '--suppress-move-logging']
    np = 8
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t8_442python_10x10x10Hex_LaplaceFEM_smoke_08_10x10x10Hex032111 --exclusive -n 8 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-08 -r 2e-10 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/10x10x10Hex_LaplaceFEM_smoke_08/0to2_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/baselines/10x10x10Hex_LaplaceFEM_smoke_08/0to2_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(10x10x10Hex_LaplaceFEM_smoke_08/10x10x10Hex_LaplaceFEM_smoke_08_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-08', '-r', '2e-10', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/10x10x10Hex_LaplaceFEM_smoke_08/0to2_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/baselines/10x10x10Hex_LaplaceFEM_smoke_08/0to2_restart_[0-9]+\\.root']
    np = 8
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t8_443geosx_10x10x10Hex_LaplaceFEM_smoke_08_10x10x10Hex_032115 --exclusive -n 8 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i 10x10x10Hex_LaplaceFEM_smoke.xml -r 10x10x10Hex_LaplaceFEM_smoke_08/0to2_restart_000000001 -x 2 -y 2 -z 2 -n 1to2 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/10x10x10Hex_LaplaceFEM_smoke_08 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(10x10x10Hex_LaplaceFEM_smoke_08/10x10x10Hex_LaplaceFEM_smoke_08_3_geosx)
    clas = ['-i', '10x10x10Hex_LaplaceFEM_smoke.xml', '-r', '10x10x10Hex_LaplaceFEM_smoke_08/0to2_restart_000000001', '-x', '2', '-y', '2', '-z', '2', '-n', '1to2', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/10x10x10Hex_LaplaceFEM_smoke_08', '--suppress-move-logging']
    np = 8
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t8_444python_10x10x10Hex_LaplaceFEM_smoke_08_10x10x10Hex032119 --exclusive -n 8 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-08 -r 2e-10 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/10x10x10Hex_LaplaceFEM_smoke_08/1to2_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/baselines/10x10x10Hex_LaplaceFEM_smoke_08/0to2_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(10x10x10Hex_LaplaceFEM_smoke_08/10x10x10Hex_LaplaceFEM_smoke_08_4_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-08', '-r', '2e-10', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/10x10x10Hex_LaplaceFEM_smoke_08/1to2_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/simplePDE/baselines/10x10x10Hex_LaplaceFEM_smoke_08/0to2_restart_[0-9]+\\.root']
    np = 8
    script = 
    testpath =  
PASS #612 python(compressible_single_phase_wells_hybrid_1d_01/compressible_single_phase_wells_hybrid_1d_01_2_restartcheck) 3.16 sec Group 177 #2 of 4
Start # 473 (Group 141 #1) geosx(15x5x10Tets_LaplaceVEM_smoke_08/15x5x10Tets_LaplaceVEM_smoke_08_1_geosx), np=8, Sat Apr 16 03:21:25 2022
Start # 605 (Group 175 #3) geosx(compressible_single_phase_wells_1d_01/compressible_single_phase_wells_1d_01_3_geosx), np=1, Sat Apr 16 03:21:25 2022
PASS #454 python(50x10x5Hex_LaplaceFEM_smoke_08/50x10x5Hex_LaplaceFEM_smoke_08_2_restartcheck) 6.31 sec Group 136 #2 of 4
PASS #507 geosx(compressible_1d_03/compressible_1d_03_3_geosx) 4.76 sec Group 149 #3 of 4
Start # 455 (Group 136 #3) geosx(50x10x5Hex_LaplaceFEM_smoke_08/50x10x5Hex_LaplaceFEM_smoke_08_3_geosx), np=8, Sat Apr 16 03:21:26 2022
Start # 508 (Group 149 #4) python(compressible_1d_03/compressible_1d_03_4_restartcheck), np=3, Sat Apr 16 03:21:26 2022
PASS #531 geosx(compressible_2d_2fluids_02/compressible_2d_2fluids_02_1_geosx) 7.85 sec Group 157 #1 of 4
PASS #543 geosx(compressible_2d_2fluids_hybrid_02/compressible_2d_2fluids_hybrid_02_1_geosx) 7.87 sec Group 160 #1 of 4
Start # 532 (Group 157 #2) python(compressible_2d_2fluids_02/compressible_2d_2fluids_02_2_restartcheck), np=2, Sat Apr 16 03:21:26 2022
Start # 544 (Group 160 #2) python(compressible_2d_2fluids_hybrid_02/compressible_2d_2fluids_hybrid_02_2_restartcheck), np=2, Sat Apr 16 03:21:26 2022
PASS #432 python(sedov_8/sedov_8_4_restartcheck) 4.86 sec Group 130 #4 of 4
Captured output:
    commandLine = srun --label -J t8_429geosx_sedov_8_sedov_8_1_geosx_032105 --exclusive -n 8 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i sedov.xml -x 2 -y 2 -z 2 -n 0to100 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/sedov/sedov_8
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/sedov
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(sedov_8/sedov_8_1_geosx)
    clas = ['-i', 'sedov.xml', '-x', '2', '-y', '2', '-z', '2', '-n', '0to100', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/sedov/sedov_8']
    np = 8
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t8_430python_sedov_8_sedov_8_2_restartcheck_032112 --exclusive -n 8 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 2e-10 -r 2e-13 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/sedov/sedov_8/0to100_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/sedov/baselines/sedov_8/0to100_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/sedov
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(sedov_8/sedov_8_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '2e-10', '-r', '2e-13', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/sedov/sedov_8/0to100_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/sedov/baselines/sedov_8/0to100_restart_[0-9]+\\.root']
    np = 8
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t8_431geosx_sedov_8_sedov_8_3_geosx_032117 --exclusive -n 8 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i sedov.xml -r sedov_8/0to100_restart_000000050 -x 2 -y 2 -z 2 -n 50to100 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/sedov/sedov_8
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/sedov
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(sedov_8/sedov_8_3_geosx)
    clas = ['-i', 'sedov.xml', '-r', 'sedov_8/0to100_restart_000000050', '-x', '2', '-y', '2', '-z', '2', '-n', '50to100', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/sedov/sedov_8']
    np = 8
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t8_432python_sedov_8_sedov_8_4_restartcheck_032121 --exclusive -n 8 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 2e-10 -r 2e-13 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/sedov/sedov_8/50to100_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/sedov/baselines/sedov_8/0to100_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/sedov
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(sedov_8/sedov_8_4_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '2e-10', '-r', '2e-13', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/sedov/sedov_8/50to100_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/sedov/baselines/sedov_8/0to100_restart_[0-9]+\\.root']
    np = 8
    script = 
    testpath =  
Start # 481 (Group 143 #1) geosx(10x5x15Wedges_LaplaceVEM_smoke_08/10x5x15Wedges_LaplaceVEM_smoke_08_1_geosx), np=8, Sat Apr 16 03:21:26 2022
PASS #517 geosx(compressible_1d_2solids_03/compressible_1d_2solids_03_1_geosx) 10.61 sec Group 152 #1 of 4
PASS #593 geosx(staircase_3d_01/staircase_3d_01_3_geosx) 2.73 sec Group 172 #3 of 4
Start # 518 (Group 152 #2) python(compressible_1d_2solids_03/compressible_1d_2solids_03_2_restartcheck), np=3, Sat Apr 16 03:21:27 2022
Start # 594 (Group 172 #4) python(staircase_3d_01/staircase_3d_01_4_restartcheck), np=1, Sat Apr 16 03:21:27 2022
PASS #514 python(compressible_1d_2solids_02/compressible_1d_2solids_02_2_restartcheck) 4.09 sec Group 151 #2 of 4
PASS #605 geosx(compressible_single_phase_wells_1d_01/compressible_single_phase_wells_1d_01_3_geosx) 2.01 sec Group 175 #3 of 4
Start # 515 (Group 151 #3) geosx(compressible_1d_2solids_02/compressible_1d_2solids_02_3_geosx), np=2, Sat Apr 16 03:21:27 2022
Start # 606 (Group 175 #4) python(compressible_single_phase_wells_1d_01/compressible_single_phase_wells_1d_01_4_restartcheck), np=1, Sat Apr 16 03:21:27 2022
PASS #567 geosx(fractureFlow_2d_02/fractureFlow_2d_02_1_geosx) 4.62 sec Group 166 #1 of 4
PASS #466 python(10x10x10Hex_LaplaceVEM_smoke_08/10x10x10Hex_LaplaceVEM_smoke_08_2_restartcheck) 3.73 sec Group 139 #2 of 4
Start # 467 (Group 139 #3) geosx(10x10x10Hex_LaplaceVEM_smoke_08/10x10x10Hex_LaplaceVEM_smoke_08_3_geosx), np=8, Sat Apr 16 03:21:27 2022
Start # 568 (Group 166 #2) python(fractureFlow_2d_02/fractureFlow_2d_02_2_restartcheck), np=2, Sat Apr 16 03:21:27 2022
PASS #325 geosx(PhaseFieldFracture_CohesiveModel_01/PhaseFieldFracture_CohesiveModel_01_3_geosx) 48.76 sec Group 102 #3 of 4
Start # 326 (Group 102 #4) python(PhaseFieldFracture_CohesiveModel_01/PhaseFieldFracture_CohesiveModel_01_4_restartcheck), np=1, Sat Apr 16 03:21:28 2022
PASS #405 geosx(FlowProppantTransport_2d_09/FlowProppantTransport_2d_09_3_geosx) 6.83 sec Group 122 #3 of 4
PASS #473 geosx(15x5x10Tets_LaplaceVEM_smoke_08/15x5x10Tets_LaplaceVEM_smoke_08_1_geosx) 3.67 sec Group 141 #1 of 4
Start # 406 (Group 122 #4) python(FlowProppantTransport_2d_09/FlowProppantTransport_2d_09_4_restartcheck), np=9, Sat Apr 16 03:21:29 2022
Start # 474 (Group 141 #2) python(15x5x10Tets_LaplaceVEM_smoke_08/15x5x10Tets_LaplaceVEM_smoke_08_2_restartcheck), np=8, Sat Apr 16 03:21:29 2022
PASS #455 geosx(50x10x5Hex_LaplaceFEM_smoke_08/50x10x5Hex_LaplaceFEM_smoke_08_3_geosx) 3.45 sec Group 136 #3 of 4
Start # 456 (Group 136 #4) python(50x10x5Hex_LaplaceFEM_smoke_08/50x10x5Hex_LaplaceFEM_smoke_08_4_restartcheck), np=8, Sat Apr 16 03:21:29 2022
PASS #508 python(compressible_1d_03/compressible_1d_03_4_restartcheck) 4.67 sec Group 149 #4 of 4
Captured output:
    commandLine = srun --label -J t3_505geosx_compressible_1d_03_compressible_1d_03_1_geos032102 --exclusive -n 3 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i compressible_1d.xml -x 3 -y 1 -z 1 -n 0to20 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/compressible_1d_03 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(compressible_1d_03/compressible_1d_03_1_geosx)
    clas = ['-i', 'compressible_1d.xml', '-x', '3', '-y', '1', '-z', '1', '-n', '0to20', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/compressible_1d_03', '--suppress-move-logging']
    np = 3
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t3_506python_compressible_1d_03_compressible_1d_03_2_res032116 --exclusive -n 3 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-10 -r 4e-09 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/compressible_1d_03/0to20_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/baselines/compressible_1d_03/0to20_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(compressible_1d_03/compressible_1d_03_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-10', '-r', '4e-09', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/compressible_1d_03/0to20_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/baselines/compressible_1d_03/0to20_restart_[0-9]+\\.root']
    np = 3
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t3_507geosx_compressible_1d_03_compressible_1d_03_3_geos032121 --exclusive -n 3 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i compressible_1d.xml -r compressible_1d_03/0to20_restart_000000010 -x 3 -y 1 -z 1 -n 10to20 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/compressible_1d_03 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(compressible_1d_03/compressible_1d_03_3_geosx)
    clas = ['-i', 'compressible_1d.xml', '-r', 'compressible_1d_03/0to20_restart_000000010', '-x', '3', '-y', '1', '-z', '1', '-n', '10to20', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/compressible_1d_03', '--suppress-move-logging']
    np = 3
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t3_508python_compressible_1d_03_compressible_1d_03_4_res032126 --exclusive -n 3 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-10 -r 4e-09 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/compressible_1d_03/10to20_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/baselines/compressible_1d_03/0to20_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(compressible_1d_03/compressible_1d_03_4_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-10', '-r', '4e-09', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/compressible_1d_03/10to20_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/baselines/compressible_1d_03/0to20_restart_[0-9]+\\.root']
    np = 3
    script = 
    testpath =  
PASS #532 python(compressible_2d_2fluids_02/compressible_2d_2fluids_02_2_restartcheck) 4.51 sec Group 157 #2 of 4
PASS #544 python(compressible_2d_2fluids_hybrid_02/compressible_2d_2fluids_hybrid_02_2_restartcheck) 4.52 sec Group 160 #2 of 4
PASS #467 geosx(10x10x10Hex_LaplaceVEM_smoke_08/10x10x10Hex_LaplaceVEM_smoke_08_3_geosx) 3.38 sec Group 139 #3 of 4
Start # 468 (Group 139 #4) python(10x10x10Hex_LaplaceVEM_smoke_08/10x10x10Hex_LaplaceVEM_smoke_08_4_restartcheck), np=8, Sat Apr 16 03:21:31 2022
Start # 533 (Group 157 #3) geosx(compressible_2d_2fluids_02/compressible_2d_2fluids_02_3_geosx), np=2, Sat Apr 16 03:21:31 2022
Start # 535 (Group 158 #1) geosx(compressible_2d_2fluids_03/compressible_2d_2fluids_03_1_geosx), np=3, Sat Apr 16 03:21:31 2022
Start # 545 (Group 160 #3) geosx(compressible_2d_2fluids_hybrid_02/compressible_2d_2fluids_hybrid_02_3_geosx), np=2, Sat Apr 16 03:21:31 2022
PASS #518 python(compressible_1d_2solids_03/compressible_1d_2solids_03_2_restartcheck) 4.61 sec Group 152 #2 of 4
PASS #606 python(compressible_single_phase_wells_1d_01/compressible_single_phase_wells_1d_01_4_restartcheck) 4.34 sec Group 175 #4 of 4
Captured output:
    commandLine = srun --label -J t1_603geosx_compressible_single_phase_wells_1d_01_compre032116 --exclusive -n 1 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i compressible_single_phase_wells_1d.xml -x 1 -y 1 -z 1 -n 0to10 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/compressible_single_phase_wells_1d_01 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(compressible_single_phase_wells_1d_01/compressible_single_phase_wells_1d_01_1_geosx)
    clas = ['-i', 'compressible_single_phase_wells_1d.xml', '-x', '1', '-y', '1', '-z', '1', '-n', '0to10', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/compressible_single_phase_wells_1d_01', '--suppress-move-logging']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_604python_compressible_single_phase_wells_1d_01_compr032119 --exclusive -n 1 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-09 -r 4e-08 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/compressible_single_phase_wells_1d_01/0to10_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/baselines/compressible_single_phase_wells_1d_01/0to10_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(compressible_single_phase_wells_1d_01/compressible_single_phase_wells_1d_01_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-09', '-r', '4e-08', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/compressible_single_phase_wells_1d_01/0to10_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/baselines/compressible_single_phase_wells_1d_01/0to10_restart_[0-9]+\\.root']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_605geosx_compressible_single_phase_wells_1d_01_compre032125 --exclusive -n 1 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i compressible_single_phase_wells_1d.xml -r compressible_single_phase_wells_1d_01/0to10_restart_000000005 -x 1 -y 1 -z 1 -n 5to10 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell/compressible_single_phase_wells_1d_01 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseWell
